timestamp,ETH/BTC_open,ETH/BTC_high,ETH/BTC_low,ETH/BTC_close,ETH/BTC_volume,LTC/BTC_open,LTC/BTC_high,LTC/BTC_low,LTC/BTC_close,LTC/BTC_volume,BNB/BTC_open,BNB/BTC_high,BNB/BTC_low,BNB/BTC_close,BNB/BTC_volume,NEO/BTC_open,NEO/BTC_high,NEO/BTC_low,NEO/BTC_close,NEO/BTC_volume,GAS/BTC_open,GAS/BTC_high,GAS/BTC_low,GAS/BTC_close,GAS/BTC_volume,LRC/BTC_open,LRC/BTC_high,LRC/BTC_low,LRC/BTC_close,LRC/BTC_volume,QTUM/BTC_open,QTUM/BTC_high,QTUM/BTC_low,QTUM/BTC_close,QTUM/BTC_volume,ZRX/BTC_open,ZRX/BTC_high,ZRX/BTC_low,ZRX/BTC_close,ZRX/BTC_volume,KNC/BTC_open,KNC/BTC_high,KNC/BTC_low,KNC/BTC_close,KNC/BTC_volume,IOTA/BTC_open,IOTA/BTC_high,IOTA/BTC_low,IOTA/BTC_close,IOTA/BTC_volume
2025-02-01 00:00:00,0.03222,0.03224,0.03221,0.03223,22.2317,0.001249,0.001254,0.001249,0.001253,27.763,0.006615,0.006619,0.006615,0.006619,3.353,0.0001402,0.0001405,0.00014,0.00014,105.82,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.456e-05,3.503e-05,3.435e-05,3.436e-05,2430.6,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2025-02-01 00:01:00,0.03222,0.03222,0.03219,0.03219,9.8696,0.001252,0.001253,0.001252,0.001253,8.913,0.006618,0.006618,0.006616,0.006617,7.99,0.0001394,0.0001395,0.000139,0.0001395,239.83,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,4805.0,3.444e-05,3.444e-05,3.401e-05,3.401e-05,104.5,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,776.0
2025-02-01 00:02:00,0.03219,0.03219,0.03216,0.03218,6.5462,0.001253,0.001254,0.001253,0.001254,43.767,0.006615,0.006616,0.006615,0.006615,17.516,0.0001395,0.0001395,0.0001395,0.0001395,0.0,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.454e-05,3.476e-05,3.452e-05,3.452e-05,604.3,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,739.0
2025-02-01 00:03:00,0.03217,0.03217,0.03216,0.03216,44.8676,0.001252,0.001252,0.001252,0.001252,0.258,0.006614,0.006615,0.006614,0.006614,14.458,0.0001395,0.0001395,0.0001395,0.0001395,0.0,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.452e-05,3.498e-05,3.448e-05,3.498e-05,269.1,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:04:00,0.03216,0.03219,0.03216,0.03219,12.04,0.001252,0.001252,0.00125,0.00125,12.102,0.006614,0.006614,0.006614,0.006614,0.0,0.0001395,0.0001395,0.0001395,0.0001395,0.0,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.495e-05,3.509e-05,3.49e-05,3.509e-05,236.7,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,385.5,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:05:00,0.03218,0.03218,0.03216,0.03218,7.1301,0.001249,0.001249,0.001248,0.001248,20.132,0.006614,0.006614,0.006613,0.006613,2.207,0.00014,0.00014,0.00014,0.00014,51.31,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.53e-05,3.55e-05,3.498e-05,3.498e-05,1365.3,4.04e-06,4.04e-06,4.04e-06,4.04e-06,25.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.93e-06,2.93e-06,926.0
2025-02-01 00:06:00,0.03218,0.03223,0.03218,0.03222,25.314,0.001247,0.001247,0.001247,0.001247,3.161,0.006612,0.006613,0.006611,0.006613,2.281,0.0001397,0.0001397,0.0001394,0.0001394,51.59,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.474e-05,3.488e-05,3.441e-05,3.475e-05,1382.1,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 00:07:00,0.03221,0.03221,0.0322,0.0322,5.8722,0.001246,0.001246,0.001244,0.001244,15.941,0.006612,0.006612,0.006611,0.006611,0.084,0.000139,0.000139,0.0001386,0.0001389,68.1,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.45e-05,3.465e-05,3.45e-05,3.465e-05,45.8,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 00:08:00,0.03221,0.03221,0.0322,0.0322,1.551,0.001245,0.001245,0.001245,0.001245,30.57,0.006612,0.006612,0.006611,0.006611,3.916,0.000139,0.000139,0.000139,0.000139,37.23,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.506e-05,3.514e-05,3.492e-05,3.492e-05,99.6,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 00:09:00,0.0322,0.03223,0.0322,0.03223,79.3618,0.001243,0.001243,0.001242,0.001242,28.727,0.006611,0.006611,0.00661,0.00661,11.737,0.0001394,0.0001394,0.0001394,0.0001394,1.31,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.496e-05,3.496e-05,3.49e-05,3.49e-05,74.7,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,739.0
